,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
2864,0.8356164383561644,490.0,36.8,37.35,37.075,0.6366918655395508,38.5
2865,0.8356164383561644,500.0,35.2,35.75,35.475,0.6378362632751464,33.35
2867,0.8356164383561644,520.0,32.25,32.75,32.5,0.639926696472168,32.5
2868,0.8356164383561644,530.0,30.85,31.35,31.1,0.6407506628417969,31.15
2872,0.8356164383561644,570.0,26.05,26.55,26.3,0.6452519606018066,26.45
2875,0.8356164383561644,600.0,23.15,23.6,23.375,0.6494480856323243,23.85
2880,0.8356164383561644,650.0,19.1,19.55,19.325000000000003,0.6557651611328126,19.4
2884,0.8356164383561644,690.0,16.55,17.0,16.775,0.6614108566284181,18.77
2885,0.8356164383561644,700.0,16.0,16.45,16.225,0.6629977548217775,15.24
2886,0.8356164383561644,710.0,15.5,15.9,15.7,0.6645846530151369,14.57
2887,0.8356164383561644,5.0,0.0,0.01,0.005,1.3750031249999999,0.01
2891,0.8356164383561644,25.0,0.09,0.2,0.14500000000000002,1.1171919140625,0.11
2901,0.8356164383561644,75.0,0.7,1.39,1.045,0.8339860351562498,0.79
2902,0.8356164383561644,80.0,0.92,1.04,0.98,0.79101771484375,0.94
2905,0.8356164383561644,95.0,1.31,1.44,1.375,0.7408473181152342,1.39
2907,0.8356164383561644,105.0,1.64,1.77,1.705,0.7124052197265626,1.61
2917,0.8356164383561644,155.0,4.45,4.7,4.575,0.6102944244384767,4.75
2920,0.8356164383561644,170.0,6.0,6.25,6.125,0.5919840606689455,6.07
2921,0.8356164383561644,175.0,6.6,6.85,6.725,0.5864299169921875,6.6
2922,0.8356164383561644,180.0,7.2,7.5,7.35,0.5806621524047851,7.3
2926,0.8356164383561644,200.0,10.35,10.7,10.524999999999999,0.5637250659179689,10.8
2929,0.8356164383561644,215.0,13.5,13.75,13.625,0.5548445394897462,14.65
2931,0.8356164383561644,225.0,15.85,16.2,16.025,0.549778672180176,16.6
2933,0.8356164383561644,235.0,18.55,18.9,18.725,0.5455672885131836,19.21
2935,0.8356164383561644,245.0,21.5,21.9,21.7,0.541645818939209,21.15
2938,0.8356164383561644,260.0,26.6,27.05,26.825000000000003,0.5377853839111328,27.55
2939,0.8356164383561644,265.0,28.45,28.9,28.674999999999997,0.5365646929931642,31.75
2940,0.8356164383561644,270.0,30.45,30.85,30.65,0.5359390888977051,31.3
2942,0.8356164383561644,280.0,34.55,34.95,34.75,0.5340927938842773,35.35
2943,0.8356164383561644,285.0,36.65,37.15,36.9,0.5331620170593261,37.3
2945,0.8356164383561644,295.0,41.2,41.7,41.45,0.5317429638671876,43.0
2946,0.8356164383561644,300.0,43.55,44.1,43.825,0.5310258079528809,44.32
2947,0.8356164383561644,305.0,46.0,46.55,46.275,0.530400203857422,44.87
2949,0.8356164383561644,315.0,51.1,51.65,51.375,0.5291795129394532,52.9
2950,0.8356164383561644,320.0,53.7,54.3,54.0,0.5284013224792481,53.97
2956,0.8356164383561644,350.0,70.85,71.5,71.175,0.5250444224548338,71.7
2964,0.8356164383561644,390.0,96.7,97.5,97.1,0.5201006242370605,94.3
2965,0.8356164383561644,395.0,100.25,100.95,100.6,0.5197801928710937,95.2
2968,0.8356164383561644,410.0,110.9,111.6,111.25,0.5178576046752931,114.85
2971,0.8356164383561644,425.0,121.85,122.65,122.25,0.5156603610229492,124.3
2972,0.8356164383561644,430.0,125.6,126.4,126.0,0.5149584637451172,128.15
2973,0.8356164383561644,435.0,129.4,130.15,129.775,0.5141344973754882,125.85
2974,0.8356164383561644,440.0,133.2,134.0,133.6,0.5134173414611816,129.35
2976,0.8356164383561644,450.0,140.95,141.75,141.35,0.5119067364501952,141.01
3009,1.084931506849315,30.0,308.05,315.0,311.525,1.4418973217773439,309.84
3036,1.084931506849315,170.0,183.7,190.15,186.925,0.7428919754028319,180.0
3042,1.084931506849315,200.0,160.95,166.95,163.95,0.7000762414550781,163.0
3044,1.084931506849315,220.0,149.4,150.85,150.125,0.6827424304199221,148.09
3045,1.084931506849315,230.0,142.55,143.85,143.2,0.671451039428711,143.1
3046,1.084931506849315,240.0,135.15,137.55,136.35000000000002,0.6596255961608888,134.67
3047,1.084931506849315,250.0,130.35,131.5,130.925,0.6604037866210939,130.91
3048,1.084931506849315,260.0,124.5,125.7,125.1,0.6552768847656252,125.13
3049,1.084931506849315,270.0,119.0,120.25,119.625,0.6516758465576173,119.64
3050,1.084931506849315,280.0,113.75,115.0,114.375,0.6483952397155761,108.7
3051,1.084931506849315,290.0,108.75,109.75,109.25,0.6446110978698729,106.65
3052,1.084931506849315,300.0,103.4,105.4,104.4,0.6416204051208496,104.45
3053,1.084931506849315,310.0,99.4,100.75,100.075,0.6413915255737305,100.5
3054,1.084931506849315,320.0,94.95,95.95,95.45,0.6373785041809084,92.77
3055,1.084931506849315,330.0,90.4,92.1,91.25,0.6353643641662599,91.33
3056,1.084931506849315,340.0,87.05,87.9,87.475,0.6353033296203614,87.83
3057,1.084931506849315,350.0,82.75,84.3,83.525,0.6327093614196777,84.0
3058,1.084931506849315,360.0,79.75,80.7,80.225,0.6337469486999512,80.68
3059,1.084931506849315,370.0,76.35,77.15,76.75,0.6324041886901854,74.85
3060,1.084931506849315,380.0,73.1,73.9,73.5,0.6316259982299804,73.0
3061,1.084931506849315,390.0,70.15,70.8,70.475,0.6314734118652343,67.25
3062,1.084931506849315,400.0,67.1,68.05,67.57499999999999,0.6312445323181153,67.5
3063,1.084931506849315,405.0,65.7,66.5,66.1,0.6306189282226562,64.35
3064,1.084931506849315,410.0,64.35,65.1,64.725,0.6304816004943847,60.28
3065,1.084931506849315,420.0,61.7,62.45,62.075,0.6302527209472657,58.95
3066,1.084931506849315,425.0,60.45,61.3,60.875,0.6307257386779785,58.3
3067,1.084931506849315,430.0,59.2,59.95,59.575,0.6302832382202149,58.75
3068,1.084931506849315,440.0,56.8,57.55,57.175,0.6302222036743165,55.7
3069,1.084931506849315,450.0,54.55,55.25,54.9,0.6302984968566896,54.86
3070,1.084931506849315,460.0,52.4,53.1,52.75,0.6305426350402832,48.9
3071,1.084931506849315,470.0,50.45,51.05,50.75,0.6311834977722168,49.1
3072,1.084931506849315,475.0,49.35,50.05,49.7,0.6308935836791992,52.15
3073,1.084931506849315,480.0,48.4,49.1,48.75,0.6311529804992677,46.0
3074,1.084931506849315,490.0,46.5,47.25,46.875,0.6314123773193359,49.6
3075,1.084931506849315,500.0,44.75,45.45,45.1,0.6317938432312011,45.3
3076,1.084931506849315,510.0,43.1,43.85,43.475,0.6327093614196777,43.0
3077,1.084931506849315,520.0,41.5,42.15,41.825,0.6328772064208985,40.35
3078,1.084931506849315,530.0,39.95,40.65,40.3,0.6334570346069336,39.75
3079,1.084931506849315,540.0,38.5,39.15,38.825,0.633914793701172,36.52
3080,1.084931506849315,550.0,37.15,37.8,37.474999999999994,0.6348303118896486,37.5
3081,1.084931506849315,560.0,35.8,36.45,36.125,0.6352728123474123,36.4
3082,1.084931506849315,570.0,34.55,35.2,34.875,0.6360662614440917,32.6
3085,1.084931506849315,600.0,31.5,31.75,31.625,0.6399114378356934,30.49
3090,1.084931506849315,650.0,26.4,26.95,26.674999999999997,0.6427953201293947,23.67
3095,1.084931506849315,700.0,22.55,23.1,22.825000000000003,0.6472355833435057,20.7
3096,1.084931506849315,710.0,21.9,22.45,22.174999999999997,0.6484104983520508,22.0
3098,1.084931506849315,10.0,0.02,0.03,0.025,1.1328168359375002,0.03
3105,1.084931506849315,45.0,0.45,0.59,0.52,0.8828136718749999,0.48
3107,1.084931506849315,55.0,0.66,0.77,0.7150000000000001,0.831056376953125,0.72
3111,1.084931506849315,80.0,1.34,1.47,1.405,0.7375514526367187,1.36
3112,1.084931506849315,85.0,1.51,1.65,1.58,0.7224148852539063,1.63
3114,1.084931506849315,95.0,1.94,2.07,2.005,0.6966583068847658,2.06
3122,1.084931506849315,135.0,4.45,4.7,4.575,0.617740639038086,4.5
3123,1.084931506849315,140.0,4.9,5.15,5.025,0.6101113208007813,5.14
3125,1.084931506849315,150.0,6.0,6.1,6.05,0.5965311343383789,6.2
3126,1.084931506849315,155.0,6.6,6.8,6.699999999999999,0.5921976815795901,6.79
3128,1.084931506849315,165.0,7.8,8.15,7.975,0.58047904876709,8.0
3129,1.084931506849315,170.0,8.55,8.85,8.7,0.575474216003418,8.8
3132,1.084931506849315,185.0,11.05,11.45,11.25,0.5631757550048828,10.94
3133,1.084931506849315,190.0,12.0,12.4,12.2,0.5593305786132813,12.15
3135,1.084931506849315,200.0,14.2,14.55,14.375,0.5537154003906251,14.3
3136,1.084931506849315,210.0,16.5,16.9,16.7,0.5473372903442384,16.9
3137,1.084931506849315,220.0,19.15,19.55,19.35,0.5424850439453126,19.41
3138,1.084931506849315,230.0,22.05,22.6,22.325000000000003,0.5388229711914063,22.56
3139,1.084931506849315,240.0,25.3,25.85,25.575000000000003,0.5355728816223146,25.15
3140,1.084931506849315,250.0,28.85,29.4,29.125,0.5329178788757323,29.8
3141,1.084931506849315,260.0,32.65,33.2,32.925,0.5303086520385744,33.4
3142,1.084931506849315,270.0,36.75,37.3,37.025,0.5282029602050782,37.39
3143,1.084931506849315,280.0,41.1,41.7,41.400000000000006,0.526371923828125,41.95
3144,1.084931506849315,290.0,45.7,46.3,46.0,0.5243883010864258,47.05
3145,1.084931506849315,300.0,50.55,51.25,50.9,0.5229387306213378,50.7
3146,1.084931506849315,310.0,55.65,56.35,56.0,0.5212450219726561,56.82
3147,1.084931506849315,320.0,61.0,61.65,61.325,0.5195513133239746,62.4
3148,1.084931506849315,330.0,66.55,67.25,66.9,0.5181017428588868,67.73
3150,1.084931506849315,350.0,78.25,79.05,78.65,0.5150042396545411,80.25
3151,1.084931506849315,360.0,84.4,85.2,84.80000000000001,0.5132952723693847,86.5
3152,1.084931506849315,370.0,90.75,91.5,91.125,0.5114794946289063,91.7
3153,1.084931506849315,380.0,97.25,98.05,97.65,0.5098010446166993,99.85
3154,1.084931506849315,390.0,103.95,104.75,104.35,0.5081378532409668,106.95
3155,1.084931506849315,400.0,110.7,111.65,111.17500000000001,0.5061542304992677,111.5
3158,1.084931506849315,420.0,124.95,125.85,125.4,0.5029041409301759,133.68
3161,1.084931506849315,440.0,139.7,140.65,140.175,0.5028125891113282,136.6
3165,1.084931506849315,475.0,164.8,168.4,166.60000000000002,0.5015156050109864,176.33
3168,1.084931506849315,500.0,185.35,188.65,187.0,0.49741103179931645,187.45
3172,1.084931506849315,540.0,217.8,222.9,220.35000000000002,0.4958546508789063,235.55
3174,1.084931506849315,560.0,235.75,240.25,238.0,0.4928334408569337,252.86
3175,1.084931506849315,570.0,244.45,249.0,246.725,0.4909871458435059,241.05
3189,1.1616438356164382,5.0,332.0,338.95,335.475,2.625979997558594,332.85
3192,1.1616438356164382,30.0,308.15,315.4,311.775,1.4209013330078126,314.0
3193,1.1616438356164382,40.0,298.45,306.05,302.25,1.2755163177490232,220.75
3202,1.1616438356164382,100.0,245.5,249.7,247.6,0.9190071575927734,229.0
3203,1.1616438356164382,105.0,240.95,245.35,243.14999999999998,0.9007578283691406,227.0
3214,1.1616438356164382,160.0,194.85,198.1,196.475,0.7599206137084963,191.36
3217,1.1616438356164382,175.0,183.0,185.4,184.2,0.7283352362060547,187.0
3220,1.1616438356164382,190.0,171.85,173.95,172.89999999999998,0.7087736642456054,167.32
3222,1.1616438356164382,200.0,164.2,167.0,165.6,0.696917703704834,161.75
3223,1.1616438356164382,210.0,158.45,159.55,159.0,0.6917450259399415,158.15
3225,1.1616438356164382,230.0,144.95,146.2,145.575,0.6733431103515627,140.75
3226,1.1616438356164382,240.0,138.15,140.05,139.10000000000002,0.6644015493774417,136.85
3227,1.1616438356164382,250.0,132.15,134.05,133.10000000000002,0.6585574916076662,127.87
3228,1.1616438356164382,260.0,126.95,128.4,127.67500000000001,0.6563449893188477,131.0
3229,1.1616438356164382,270.0,121.45,122.9,122.17500000000001,0.6517826570129397,118.47
3230,1.1616438356164382,280.0,116.3,117.6,116.94999999999999,0.6480748083496093,115.0
3231,1.1616438356164382,290.0,111.35,112.65,112.0,0.6451909260559083,110.05
3232,1.1616438356164382,300.0,107.0,108.2,107.6,0.645236701965332,107.25
3234,1.1616438356164382,320.0,97.8,99.1,98.44999999999999,0.6385076432800292,95.7
3235,1.1616438356164382,330.0,93.7,95.05,94.375,0.6370733314514161,92.15
3236,1.1616438356164382,340.0,89.8,90.95,90.375,0.6350286741638185,91.0
3237,1.1616438356164382,350.0,85.95,87.25,86.6,0.6334875518798828,86.49
3238,1.1616438356164382,360.0,82.45,83.8,83.125,0.63301453414917,81.0
3239,1.1616438356164382,370.0,79.05,80.3,79.675,0.6316870327758789,76.55
3240,1.1616438356164382,380.0,76.0,76.9,76.45,0.6309546182250977,74.0
3241,1.1616438356164382,390.0,72.9,73.8,73.35,0.6301764277648927,68.75
3242,1.1616438356164382,400.0,70.15,70.8,70.475,0.6300543586730958,70.4
3243,1.1616438356164382,410.0,67.2,67.8,67.5,0.628406425933838,67.25
3244,1.1616438356164382,420.0,64.55,65.4,64.975,0.6290320300292969,64.55
3245,1.1616438356164382,430.0,62.0,62.85,62.425,0.6287115986633303,58.3
3246,1.1616438356164382,440.0,59.6,60.35,59.975,0.6283301327514649,56.7
3247,1.1616438356164382,450.0,57.3,58.0,57.65,0.6281088825225832,57.6
3250,1.1616438356164382,480.0,51.05,51.85,51.45,0.6288489263916017,48.25
3251,1.1616438356164382,490.0,49.15,49.95,49.55,0.6290320300292969,51.87
3252,1.1616438356164382,500.0,47.35,48.15,47.75,0.6293677200317384,47.75
3253,1.1616438356164382,510.0,45.65,46.5,46.075,0.6300238414001464,45.85
3254,1.1616438356164382,520.0,44.0,44.9,44.45,0.6305273764038085,42.73
3255,1.1616438356164382,530.0,42.45,43.3,42.875,0.6308935836791992,45.0
3256,1.1616438356164382,540.0,40.95,41.7,41.325,0.6309546182250977,38.75
3257,1.1616438356164382,550.0,39.55,40.25,39.9,0.6314734118652343,39.9
3260,1.1616438356164382,580.0,35.65,36.45,36.05,0.6335791036987305,33.26
3262,1.1616438356164382,600.0,33.35,34.0,33.675,0.6344641046142578,33.95
3267,1.1616438356164382,650.0,28.4,29.05,28.725,0.63827876373291,27.0
3272,1.1616438356164382,700.0,24.4,25.0,24.7,0.6422002333068848,24.85
3273,1.1616438356164382,710.0,23.8,24.3,24.05,0.6435429933166505,23.97
3274,1.1616438356164382,5.0,0.01,0.02,0.015,1.2812535937499998,0.02
3275,1.1616438356164382,10.0,0.03,0.04,0.035,1.1328168359375002,0.04
3276,1.1616438356164382,20.0,0.09,0.15,0.12,1.01172369140625,0.12
3279,1.1616438356164382,50.0,0.6,0.72,0.6599999999999999,0.8359391406249999,0.65
3282,1.1616438356164382,75.0,1.29,1.43,1.3599999999999999,0.7397486962890624,1.4
3283,1.1616438356164382,80.0,1.46,1.62,1.54,0.7243679907226561,1.53
3287,1.1616438356164382,100.0,2.37,2.54,2.455,0.6737093176269533,2.52
3291,1.1616438356164382,120.0,3.6,3.85,3.725,0.6339758282470704,3.94
3297,1.1616438356164382,150.0,6.5,6.8,6.65,0.5915568188476563,6.75
3301,1.1616438356164382,170.0,9.3,9.6,9.45,0.5706830041503907,9.65
3302,1.1616438356164382,175.0,10.15,10.45,10.3,0.5666242068481445,10.37
3304,1.1616438356164382,185.0,11.95,12.35,12.149999999999999,0.5589643713378907,13.01
3305,1.1616438356164382,190.0,12.95,13.4,13.175,0.5556379885864259,12.8
3306,1.1616438356164382,195.0,14.05,14.5,14.275,0.55273884765625,14.5
3307,1.1616438356164382,200.0,15.2,15.6,15.399999999999999,0.5494887580871584,15.5
3308,1.1616438356164382,210.0,17.9,18.2,18.049999999999997,0.5462234098815919,18.05
3309,1.1616438356164382,220.0,20.45,20.9,20.674999999999997,0.5399063343811037,20.7
3311,1.1616438356164382,240.0,26.8,27.35,27.075000000000003,0.5329483961486816,27.55
3312,1.1616438356164382,250.0,30.4,31.0,30.7,0.5302018415832521,30.65
3313,1.1616438356164382,260.0,34.25,34.95,34.6,0.5277909770202638,35.4
3315,1.1616438356164382,280.0,42.8,43.5,43.15,0.5232896792602538,44.57
3317,1.1616438356164382,300.0,52.35,53.0,52.675,0.5192003646850586,54.43
3319,1.1616438356164382,320.0,62.85,63.6,63.225,0.5161486373901367,64.53
3320,1.1616438356164382,330.0,68.35,69.15,68.75,0.5141039801025391,70.04
3321,1.1616438356164382,340.0,74.1,74.9,74.5,0.5122424264526367,75.5
3322,1.1616438356164382,350.0,80.1,80.95,80.525,0.5109149250793459,80.52
3324,1.1616438356164382,370.0,92.55,93.45,93.0,0.5072986282348633,91.96
3325,1.1616438356164382,380.0,99.05,100.0,99.525,0.5056201782226561,98.7
3327,1.1616438356164382,400.0,112.45,113.5,112.975,0.5015613809204101,114.57
3359,1.5808219178082192,5.0,331.85,339.55,335.70000000000005,2.340824460449218,333.45
3373,1.5808219178082192,90.0,256.25,262.6,259.425,0.9021005883789062,240.75
3374,1.5808219178082192,95.0,252.4,257.6,255.0,0.8814098773193357,240.05
3389,1.5808219178082192,170.0,194.1,197.35,195.725,0.7272823902893066,196.06
3392,1.5808219178082192,185.0,183.55,186.75,185.15,0.7096281478881835,184.75
3393,1.5808219178082192,190.0,180.25,183.25,181.75,0.7045622805786134,179.19
3394,1.5808219178082192,195.0,176.9,180.05,178.47500000000002,0.7005034832763672,177.35
3395,1.5808219178082192,200.0,174.1,176.65,175.375,0.6978789978027344,171.5
3396,1.5808219178082192,210.0,167.8,169.8,168.8,0.6878845909118654,172.44
3397,1.5808219178082192,220.0,161.1,163.6,162.35,0.6780580290222169,160.0
3398,1.5808219178082192,230.0,155.85,157.6,156.725,0.6744722494506837,152.0
3399,1.5808219178082192,240.0,150.3,152.0,151.15,0.6699099171447755,146.67
3400,1.5808219178082192,250.0,144.55,146.4,145.47500000000002,0.6633487034606935,145.2
3401,1.5808219178082192,260.0,139.7,141.4,140.55,0.6615634429931643,140.01
3402,1.5808219178082192,270.0,134.7,136.4,135.55,0.6579624047851562,129.94
3403,1.5808219178082192,280.0,129.85,131.65,130.75,0.6547428324890139,129.9
3404,1.5808219178082192,290.0,125.25,126.75,126.0,0.6508671388244629,125.98
3405,1.5808219178082192,300.0,120.85,122.7,121.775,0.6496617065429688,118.0
3406,1.5808219178082192,310.0,116.6,118.45,117.525,0.6472813592529296,119.49
3407,1.5808219178082192,320.0,112.55,114.4,113.475,0.6453282537841796,110.95
3408,1.5808219178082192,330.0,108.35,110.95,109.65,0.6439549765014648,109.6
3409,1.5808219178082192,340.0,104.65,106.9,105.775,0.6414220428466797,105.94
3410,1.5808219178082192,350.0,101.25,103.1,102.175,0.6398504032897949,102.25
3411,1.5808219178082192,360.0,97.95,100.0,98.975,0.6400029896545412,94.79
3412,1.5808219178082192,370.0,94.3,95.7,95.0,0.6346472082519532,93.23
3414,1.5808219178082192,390.0,88.45,90.6,89.525,0.6370428141784668,89.6
3415,1.5808219178082192,400.0,85.5,87.1,86.3,0.6343115182495118,86.33
3416,1.5808219178082192,410.0,82.7,84.0,83.35,0.6326178096008301,89.65
3417,1.5808219178082192,420.0,80.05,81.35,80.69999999999999,0.6321447918701173,75.25
3420,1.5808219178082192,450.0,72.6,74.75,73.675,0.6328772064208985,71.65
3422,1.5808219178082192,470.0,66.7,70.35,68.525,0.6281241411590578,66.17
3423,1.5808219178082192,480.0,66.1,68.6,67.35,0.6332891896057129,66.65
3424,1.5808219178082192,490.0,63.35,66.05,64.7,0.6293448320770264,64.5
3425,1.5808219178082192,500.0,62.1,63.2,62.650000000000006,0.6285132363891602,61.09
3430,1.5808219178082192,550.0,53.0,57.4,55.2,0.6352728123474123,54.05
3434,1.5808219178082192,590.0,47.25,50.55,48.9,0.6326483268737793,52.6
3435,1.5808219178082192,600.0,45.2,49.2,47.2,0.6304510832214354,43.5
3439,1.5808219178082192,640.0,41.15,42.45,41.8,0.6274985370635987,40.08
3440,1.5808219178082192,650.0,40.25,42.05,41.15,0.6305960402679442,39.71
3441,1.5808219178082192,670.0,37.65,40.85,39.25,0.6322973782348633,39.43
3442,1.5808219178082192,680.0,37.2,39.0,38.1,0.6315191877746582,38.55
3443,1.5808219178082192,690.0,35.75,38.9,37.325,0.6329840168762209,34.3
3444,1.5808219178082192,700.0,34.4,38.0,36.2,0.6319311709594727,36.7
3445,1.5808219178082192,710.0,33.55,35.65,34.599999999999994,0.6274146145629884,35.05
3446,1.5808219178082192,5.0,0.01,0.04,0.025,1.1484417578125,0.03
3450,1.5808219178082192,25.0,0.11,0.45,0.28,0.8798840136718749,0.26
3451,1.5808219178082192,30.0,0.29,0.55,0.42000000000000004,0.85937640625,0.3
3455,1.5808219178082192,50.0,0.92,1.2,1.06,0.7717307983398438,1.03
3456,1.5808219178082192,60.0,1.31,1.65,1.48,0.7381617980957031,1.5
3459,1.5808219178082192,80.0,2.22,2.72,2.47,0.6792024267578126,2.5
3461,1.5808219178082192,90.0,2.76,3.6,3.1799999999999997,0.6594272338867189,2.84
3466,1.5808219178082192,115.0,4.9,5.55,5.225,0.6111489080810548,5.25
3469,1.5808219178082192,130.0,6.6,7.3,6.949999999999999,0.5910075079345705,7.1
3471,1.5808219178082192,140.0,7.9,8.7,8.3,0.5792278405761719,8.25
3473,1.5808219178082192,150.0,9.5,10.25,9.875,0.5695538650512696,9.95
3481,1.5808219178082192,190.0,18.1,18.9,18.5,0.5426986648559572,19.08
3483,1.5808219178082192,200.0,20.9,21.7,21.299999999999997,0.5383041775512697,21.4
3484,1.5808219178082192,210.0,23.85,24.75,24.3,0.5338944316101073,24.48
3488,1.5808219178082192,250.0,38.4,39.4,38.9,0.5212297633361815,39.7
3490,1.5808219178082192,270.0,46.9,48.4,47.65,0.5164843273925781,47.2
3494,1.5808219178082192,310.0,66.75,68.15,67.45,0.5064136273193358,67.0
3496,1.5808219178082192,330.0,78.05,79.35,78.69999999999999,0.5029193995666505,78.75
3502,1.5808219178082192,390.0,114.0,117.45,115.725,0.49834180862426763,121.9
3504,1.5808219178082192,410.0,128.4,131.15,129.775,0.49442033905029303,130.15
3506,1.5808219178082192,430.0,142.5,145.35,143.925,0.4904149469757081,143.8
3507,1.5808219178082192,440.0,148.75,152.6,150.675,0.48821770332336434,151.35
3508,1.5808219178082192,450.0,156.05,160.0,158.025,0.48622645126342773,165.5
3509,1.5808219178082192,460.0,163.5,167.6,165.55,0.48475399284362797,171.85
3510,1.5808219178082192,470.0,172.0,175.2,173.6,0.4826406716918946,178.95
3514,1.5808219178082192,510.0,202.6,207.65,205.125,0.480824893951416,205.05
3517,1.5808219178082192,540.0,226.65,231.7,229.175,0.47177652252197266,231.64
3530,1.5808219178082192,670.0,340.2,345.6,342.9,0.4485681364440917,339.9
3533,1.5808219178082192,700.0,367.7,373.2,370.45,0.443639596862793,366.15
3534,1.5808219178082192,710.0,377.0,382.5,379.75,0.44220528503417966,381.2
3546,2.0821917808219177,80.0,268.9,273.35,271.125,0.8963023065185545,253.15
3547,2.0821917808219177,85.0,264.15,269.95,267.04999999999995,0.8801586691284179,247.6
3548,2.0821917808219177,90.0,260.8,265.15,262.975,0.8644727908325195,245.6
3549,2.0821917808219177,95.0,255.1,262.4,258.75,0.8461929443359374,241.45
3552,2.0821917808219177,110.0,244.7,249.15,246.925,0.8097858377075194,229.95
3553,2.0821917808219177,115.0,239.85,246.35,243.1,0.7997456549072266,225.2
3557,2.0821917808219177,135.0,225.35,230.7,228.02499999999998,0.7623009609985353,209.95
3558,2.0821917808219177,140.0,222.3,226.3,224.3,0.7533594000244141,205.19
3559,2.0821917808219177,145.0,217.45,224.1,220.77499999999998,0.7468592208862305,198.3
3566,2.0821917808219177,180.0,195.6,198.75,197.175,0.7071409901428223,196.0
3568,2.0821917808219177,190.0,189.35,192.5,190.925,0.6986877055358887,191.76
3570,2.0821917808219177,200.0,184.1,185.7,184.89999999999998,0.6912720082092287,178.59
3573,2.0821917808219177,215.0,175.35,177.35,176.35,0.6824067404174806,158.5
3574,2.0821917808219177,220.0,172.7,174.35,173.52499999999998,0.6791566508483888,167.14
3575,2.0821917808219177,225.0,169.95,171.85,170.89999999999998,0.6772340626525879,164.57
3580,2.0821917808219177,250.0,157.1,158.8,157.95,0.665286550292969,152.76
3581,2.0821917808219177,260.0,152.3,154.2,153.25,0.6623263748168947,151.3
3584,2.0821917808219177,290.0,138.9,140.9,139.9,0.6534000724792481,137.15
3585,2.0821917808219177,300.0,135.0,137.45,136.225,0.6537052452087404,135.75
3587,2.0821917808219177,320.0,127.1,129.05,128.075,0.6472508419799804,126.0
3588,2.0821917808219177,330.0,123.4,124.7,124.05000000000001,0.6434209242248536,124.4
3589,2.0821917808219177,340.0,119.0,122.55,120.775,0.6432988551330567,118.57
3590,2.0821917808219177,350.0,116.55,118.3,117.425,0.6421239401245118,117.34
3591,2.0821917808219177,360.0,113.25,114.9,114.075,0.6403844555664062,108.48
3592,2.0821917808219177,370.0,110.05,112.75,111.4,0.6418187673950196,106.86
3593,2.0821917808219177,380.0,107.0,108.6,107.8,0.6376531596374511,103.25
3595,2.0821917808219177,400.0,101.45,103.15,102.30000000000001,0.6371114780426026,102.1
3596,2.0821917808219177,410.0,97.25,100.3,98.775,0.632037981414795,95.55
3597,2.0821917808219177,420.0,95.95,98.6,97.275,0.6372259178161621,95.2
3598,2.0821917808219177,430.0,92.8,95.15,93.975,0.6325109991455078,81.81
3600,2.0821917808219177,450.0,88.45,90.3,89.375,0.6323889300537109,87.19
3601,2.0821917808219177,460.0,85.6,87.95,86.775,0.6302145743560792,85.0
3602,2.0821917808219177,470.0,83.9,85.65,84.775,0.6307791439056396,88.0
3603,2.0821917808219177,480.0,81.3,84.5,82.9,0.6316412568664551,83.25
3604,2.0821917808219177,490.0,79.5,81.3,80.4,0.6289633661651611,86.77
3605,2.0821917808219177,500.0,77.45,79.4,78.42500000000001,0.6286658227539064,79.0
3606,2.0821917808219177,510.0,75.5,77.15,76.325,0.6274222438812257,80.76
3607,2.0821917808219177,520.0,73.6,75.3,74.44999999999999,0.6270407779693605,76.7
3609,2.0821917808219177,540.0,69.95,71.7,70.825,0.6260718545532228,71.0
3610,2.0821917808219177,550.0,68.25,69.95,69.1,0.6256446127319336,66.7
3611,2.0821917808219177,560.0,65.85,70.55,68.19999999999999,0.6291998750305177,58.73
3612,2.0821917808219177,570.0,64.9,66.7,65.80000000000001,0.6247901290893555,64.1
3615,2.0821917808219177,600.0,60.45,62.15,61.3,0.624072973175049,63.61
3620,2.0821917808219177,650.0,53.9,55.4,54.65,0.6230964204406739,54.0
3623,2.0821917808219177,680.0,50.4,52.55,51.474999999999994,0.6246146547698974,48.55
3624,2.0821917808219177,690.0,49.5,51.0,50.25,0.6238898695373536,48.03
3625,2.0821917808219177,700.0,48.3,50.15,49.224999999999994,0.624072973175049,48.0
3626,2.0821917808219177,710.0,47.25,49.0,48.125,0.6236991365814208,47.5
3627,2.0821917808219177,5.0,0.01,0.08,0.045,1.0625046875000002,0.04
3628,2.0821917808219177,10.0,0.1,0.18,0.14,0.9804689453125001,0.12
3642,2.0821917808219177,100.0,4.85,5.5,5.175,0.5945475115966796,5.3
3646,2.0821917808219177,120.0,7.5,8.25,7.875,0.5728192132568359,7.8
3647,2.0821917808219177,125.0,8.3,9.0,8.65,0.5678143804931641,9.04
3648,2.0821917808219177,130.0,9.1,9.85,9.475,0.5631757550048828,9.25
3651,2.0821917808219177,145.0,11.85,12.7,12.274999999999999,0.551060397644043,12.51
3653,2.0821917808219177,155.0,14.0,14.8,14.4,0.5439803903198243,13.65
3654,2.0821917808219177,160.0,15.2,16.05,15.625,0.5417526293945314,15.75
3658,2.0821917808219177,180.0,20.5,21.2,20.85,0.5310715838623048,20.7
