,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
2902,2.084931506849315,95.0,237.1,243.0,240.05,0.8135394622802734,241.45
2903,2.084931506849315,100.0,235.2,238.55,236.875,0.8163470513916016,236.0
2905,2.084931506849315,110.0,227.4,230.65,229.025,0.7919942675781251,229.95
2906,2.084931506849315,115.0,223.05,227.45,225.25,0.7823813265991212,225.2
2907,2.084931506849315,120.0,219.3,223.2,221.25,0.7691978646850587,221.4
2910,2.084931506849315,135.0,208.35,212.0,210.175,0.7433192172241211,209.95
2911,2.084931506849315,140.0,205.3,208.05,206.675,0.7369105899047851,205.19
2912,2.084931506849315,145.0,201.3,204.75,203.025,0.7283657534790039,198.3
2919,2.084931506849315,180.0,178.7,181.3,180.0,0.6913483013916017,178.3
2923,2.084931506849315,200.0,167.15,169.2,168.175,0.6772493212890626,165.95
2926,2.084931506849315,215.0,158.7,160.4,159.55,0.6660037062072757,158.5
2933,2.084931506849315,250.0,141.0,142.75,141.875,0.6503636038208008,141.0
2934,2.084931506849315,260.0,136.35,138.6,137.475,0.6483494638061523,137.05
2937,2.084931506849315,290.0,123.5,125.4,124.45,0.6381338066864014,123.4
2938,2.084931506849315,300.0,120.0,121.6,120.8,0.6375463491821288,120.0
2940,2.084931506849315,320.0,112.2,114.25,113.225,0.6324041886901854,112.22
2941,2.084931506849315,330.0,108.65,110.6,109.625,0.629962806854248,108.7
2942,2.084931506849315,340.0,105.25,107.45,106.35,0.6287955211639406,104.76
2943,2.084931506849315,350.0,102.25,104.2,103.225,0.6278723736572267,103.0
2944,2.084931506849315,360.0,98.95,101.1,100.025,0.6259268975067139,100.0
2945,2.084931506849315,370.0,95.85,98.15,97.0,0.624423921813965,95.94
2946,2.084931506849315,380.0,92.95,95.3,94.125,0.6232337481689454,92.9
2948,2.084931506849315,400.0,87.45,89.9,88.67500000000001,0.6210059872436525,88.34
2949,2.084931506849315,410.0,84.85,87.3,86.07499999999999,0.6198692188262941,77.12
2951,2.084931506849315,430.0,79.95,82.45,81.2,0.6180458117675782,81.81
2952,2.084931506849315,440.0,77.55,80.15,78.85,0.6169853365325928,78.9
2953,2.084931506849315,450.0,75.3,77.95,76.625,0.6162071460723878,73.5
2955,2.084931506849315,470.0,71.05,73.75,72.4,0.6147346876525879,72.78
2957,2.084931506849315,490.0,67.25,70.1,68.675,0.61455921333313,70.25
2958,2.084931506849315,500.0,65.55,67.6,66.57499999999999,0.6126900303649903,66.1
2962,2.084931506849315,540.0,58.75,61.15,59.95,0.6118202880859377,60.25
2964,2.084931506849315,560.0,54.2,58.15,56.175,0.607151145324707,58.73
2965,2.084931506849315,570.0,54.45,55.95,55.2,0.6094551994323731,55.0
2966,2.084931506849315,5.0,0.02,0.08,0.05,1.0625046875000002,0.04
2967,2.084931506849315,10.0,0.1,0.13,0.115,0.94726615234375,0.12
2969,2.084931506849315,20.0,0.16,0.4,0.28,0.8256853369140623,0.3
2979,2.084931506849315,90.0,3.7,4.75,4.225,0.5955850988769531,3.76
2986,2.084931506849315,125.0,8.65,9.35,9.0,0.5553938504028321,9.04
2987,2.084931506849315,130.0,9.55,10.3,9.925,0.5517317776489258,9.45
2990,2.084931506849315,145.0,12.45,13.25,12.85,0.5391281439208986,12.51
2991,2.084931506849315,150.0,13.55,14.4,13.975000000000001,0.5359238302612305,13.91
2992,2.084931506849315,155.0,14.7,15.6,15.149999999999999,0.5327805511474608,13.65
2993,2.084931506849315,160.0,15.95,16.75,16.35,0.5293626165771486,16.29
2995,2.084931506849315,170.0,18.55,19.45,19.0,0.5239152833557128,19.02
2997,2.084931506849315,180.0,21.4,22.4,21.9,0.5190935542297364,21.89
3001,2.084931506849315,200.0,27.9,28.7,28.299999999999997,0.5095569064331055,28.38
3002,2.084931506849315,205.0,29.6,30.7,30.15,0.5083209568786622,30.5
3005,2.084931506849315,220.0,35.3,36.45,35.875,0.503361900024414,35.9
3007,2.084931506849315,230.0,39.35,40.5,39.925,0.5042621595764161,39.52
3009,2.084931506849315,240.0,43.65,44.85,44.25,0.501378277282715,44.18
3011,2.084931506849315,250.0,48.15,49.2,48.675,0.49715163497924814,49.35
3016,2.084931506849315,300.0,73.7,74.9,74.30000000000001,0.4844259321594238,74.6
3018,2.084931506849315,320.0,84.9,86.8,85.85,0.4817709294128418,86.4
3019,2.084931506849315,330.0,90.9,92.8,91.85,0.4793448062133788,92.75
3021,2.084931506849315,350.0,103.55,104.9,104.225,0.4725547129821777,105.0
3022,2.084931506849315,360.0,109.65,111.65,110.65,0.47186044502258306,108.59
3023,2.084931506849315,370.0,115.65,118.4,117.025,0.4703956159210205,107.84
3024,2.084931506849315,380.0,122.85,125.0,123.925,0.46738966453552244,124.57
3027,2.084931506849315,410.0,143.85,145.75,144.8,0.4594780615234375,142.6
3029,2.084931506849315,430.0,157.3,161.5,159.4,0.46143879631042484,152.63
3031,2.084931506849315,450.0,172.8,175.1,173.95,0.44933106826782226,175.0
3033,2.084931506849315,470.0,187.3,191.8,189.55,0.4520928814697266,181.5
3037,2.084931506849315,510.0,217.95,222.7,220.325,0.4374903663635254,213.5
3043,2.1616438356164385,5.0,314.0,321.85,317.925,2.0747118444824215,317.0
3044,2.1616438356164385,10.0,309.45,317.4,313.42499999999995,1.6279315478515624,312.75
3056,2.1616438356164385,90.0,243.1,247.5,245.3,0.8377396597290038,244.1
3058,2.1616438356164385,100.0,235.2,240.4,237.8,0.8186663641357421,236.0
3062,2.1616438356164385,120.0,218.05,226.3,222.175,0.7692283819580079,211.95
3076,2.1616438356164385,190.0,172.95,178.8,175.875,0.6886627813720705,164.85
3078,2.1616438356164385,200.0,168.0,170.55,169.275,0.674502766723633,170.0
3086,2.1616438356164385,240.0,146.9,149.7,148.3,0.6542316681671144,148.0
3087,2.1616438356164385,245.0,144.7,148.4,146.55,0.6568714122772218,142.58
3088,2.1616438356164385,250.0,142.25,145.35,143.8,0.6521488642883302,142.67
3089,2.1616438356164385,260.0,137.8,140.2,139.0,0.647067738342285,138.3
3090,2.1616438356164385,270.0,133.25,136.35,134.8,0.6451909260559083,132.84
3091,2.1616438356164385,280.0,128.95,131.6,130.27499999999998,0.640353938293457,129.52
3092,2.1616438356164385,290.0,125.6,127.55,126.57499999999999,0.6400335069274903,127.0
3093,2.1616438356164385,300.0,121.75,123.7,122.725,0.6379583323669433,121.5
3094,2.1616438356164385,310.0,117.25,120.05,118.65,0.6338079832458496,118.55
3095,2.1616438356164385,320.0,113.6,116.45,115.025,0.6317328086853027,114.96
3096,2.1616438356164385,330.0,110.15,113.6,111.875,0.6317938432312011,111.38
3097,2.1616438356164385,340.0,107.3,109.45,108.375,0.6291769870758057,107.0
3098,2.1616438356164385,350.0,104.3,107.1,105.69999999999999,0.6306875920867919,104.88
3099,2.1616438356164385,360.0,100.9,103.35,102.125,0.6265143550109864,100.5
3100,2.1616438356164385,370.0,97.9,100.4,99.15,0.62520211227417,99.5
3101,2.1616438356164385,380.0,95.0,97.55,96.275,0.6239203868103027,95.9
3102,2.1616438356164385,390.0,91.75,94.7,93.225,0.6212043495178223,92.75
3103,2.1616438356164385,400.0,89.7,92.0,90.85,0.6217078845214845,88.6
3105,2.1616438356164385,420.0,84.3,87.05,85.675,0.6190528817749025,85.39
3108,2.1616438356164385,450.0,77.2,80.05,78.625,0.6158333094787598,78.0
3109,2.1616438356164385,460.0,75.0,77.85,76.425,0.6148109808349609,76.0
3113,2.1616438356164385,500.0,67.25,69.0,68.125,0.6099739930725099,67.0
3115,2.1616438356164385,520.0,63.35,66.5,64.925,0.6107445542144778,65.55
3117,2.1616438356164385,540.0,60.3,63.2,61.75,0.610523303985596,57.95
3118,2.1616438356164385,550.0,58.45,61.65,60.05,0.6094170528411866,58.78
3120,2.1616438356164385,570.0,55.8,58.6,57.2,0.6094017942047121,56.63
3121,2.1616438356164385,5.0,0.02,0.09,0.055,1.0546922265625,0.07
3125,2.1616438356164385,25.0,0.4,0.58,0.49,0.799806689453125,0.46
3131,2.1616438356164385,55.0,1.33,1.7,1.5150000000000001,0.6523472265625001,1.6
3140,2.1616438356164385,100.0,5.2,5.7,5.45,0.5743450769042968,5.61
3142,2.1616438356164385,110.0,6.5,7.5,7.0,0.5678143804931641,6.9
3146,2.1616438356164385,130.0,9.85,10.55,10.2,0.5465743585205078,10.05
3148,2.1616438356164385,140.0,11.75,12.65,12.2,0.5391281439208986,12.12
3149,2.1616438356164385,145.0,12.6,13.9,13.25,0.5351914157104493,13.6
3152,2.1616438356164385,160.0,16.35,17.35,16.85,0.5260057165527343,16.73
3158,2.1616438356164385,190.0,24.85,26.25,25.55,0.5103045796203614,25.5
3160,2.1616438356164385,200.0,28.45,29.65,29.049999999999997,0.5070850073242188,29.0
3164,2.1616438356164385,220.0,35.95,37.4,36.675,0.5006306040954589,36.84
3167,2.1616438356164385,235.0,42.15,43.7,42.925,0.5014698291015626,43.3
3168,2.1616438356164385,240.0,44.35,45.85,45.1,0.49953198226928713,44.5
3170,2.1616438356164385,250.0,48.9,49.65,49.275,0.49133809448242194,50.0
3174,2.1616438356164385,290.0,69.05,70.85,69.94999999999999,0.48694360717773444,70.75
3175,2.1616438356164385,300.0,75.0,75.85,75.425,0.48135894622802733,75.04
3176,2.1616438356164385,310.0,79.9,82.1,81.0,0.4821523953247071,81.55
3177,2.1616438356164385,320.0,86.25,87.55,86.9,0.4774069593811035,86.98
3180,2.1616438356164385,350.0,104.3,106.45,105.375,0.4725547129821777,105.51
3182,2.1616438356164385,370.0,116.9,119.45,118.17500000000001,0.46762617340087886,120.0
3184,2.1616438356164385,390.0,130.35,132.9,131.625,0.4623314265441895,131.75
3186,2.1616438356164385,410.0,143.45,148.35,145.89999999999998,0.46508561042785646,136.0
3187,2.1616438356164385,420.0,150.55,154.05,152.3,0.45478603080749513,154.83
3189,2.1616438356164385,440.0,165.1,169.35,167.225,0.4531915032958984,160.1
3191,2.1616438356164385,460.0,180.0,185.85,182.925,0.45595331649780274,176.85
3194,2.1616438356164385,490.0,203.15,209.25,206.2,0.44910218872070307,199.5
3195,2.1616438356164385,500.0,211.0,215.5,213.25,0.437055495223999,215.45
3199,2.1616438356164385,550.0,251.1,256.55,253.825,0.4247799221801758,251.01
3200,2.1616438356164385,570.0,267.85,273.4,270.625,0.4192639250946044,264.25
